yearID,Name,ERA,BB,SO,G,IP,Position
2005,Scott Atchison,6.75,1,9,6,6.666666666666667,Pitcher
2007,Scott Atchison,4.11,10,25,22,30.666666666666668,Pitcher
2010,Scott Atchison,4.5,19,41,43,60.0,Pitcher
2011,Scott Atchison,3.26,6,17,17,30.333333333333332,Pitcher
2012,Scott Atchison,1.58,9,36,42,51.333333333333336,Pitcher
2013,Scott Atchison,4.37,12,28,50,45.333333333333336,Pitcher
2014,Scott Atchison,2.75,14,49,70,72.0,Pitcher
2015,Scott Atchison,6.86,4,12,23,19.666666666666668,Pitcher
2001,Justin Atchley,6.1,5,8,15,10.333333333333334,Pitcher
1983,Keith Atherton,2.77,23,40,29,68.33333333333333,Pitcher
1984,Keith Atherton,4.33,39,58,57,104.0,Pitcher
1985,Keith Atherton,4.3,42,77,56,104.66666666666667,Pitcher
1986,Keith Atherton,5.87,11,8,13,15.333333333333334,Pitcher
1986,Keith Atherton,3.75,35,59,47,81.66666666666667,Pitcher
1987,Keith Atherton,4.54,30,51,59,79.33333333333333,Pitcher
1988,Keith Atherton,3.41,22,43,49,74.0,Pitcher
1989,Keith Atherton,4.15,13,13,32,39.0,Pitcher
2010,Luis Atilano,5.15,32,40,16,85.66666666666667,Pitcher
1976,Bill Atkinson,0.0,1,4,4,5.0,Pitcher
1977,Bill Atkinson,3.35,29,56,55,83.33333333333333,Pitcher
1978,Bill Atkinson,4.37,28,32,29,45.333333333333336,Pitcher
1979,Bill Atkinson,1.98,4,7,10,13.666666666666666,Pitcher
2009,Mitch Atkins,0.0,0,0,2,2.0,Pitcher
2010,Mitch Atkins,6.3,6,10,5,10.0,Pitcher
2011,Mitch Atkins,8.44,3,7,3,10.666666666666666,Pitcher
1996,Derek Aucoin,3.38,1,1,2,2.6666666666666665,Pitcher
2009,Bryan Augenstein,7.94,6,6,7,17.0,Pitcher
2011,Bryan Augenstein,9.53,3,6,5,5.666666666666667,Pitcher
1988,Don August,3.09,48,66,24,148.33333333333334,Pitcher
1989,Don August,5.31,58,51,31,142.33333333333334,Pitcher
1990,Don August,6.55,5,2,5,11.0,Pitcher
1991,Don August,5.47,47,62,28,138.33333333333334,Pitcher
1975,Jerry Augustine,3.04,12,8,5,26.666666666666668,Pitcher
1976,Jerry Augustine,3.3,56,59,39,171.66666666666666,Pitcher
1977,Jerry Augustine,4.48,72,68,33,209.0,Pitcher
1978,Jerry Augustine,4.54,61,59,35,188.33333333333334,Pitcher
1979,Jerry Augustine,3.47,30,41,43,85.66666666666667,Pitcher
1980,Jerry Augustine,4.52,36,22,39,69.66666666666667,Pitcher
1981,Jerry Augustine,4.26,18,26,27,61.333333333333336,Pitcher
1982,Jerry Augustine,5.08,26,22,20,62.0,Pitcher
1983,Jerry Augustine,5.74,25,40,34,64.33333333333333,Pitcher
1984,Jerry Augustine,0.0,4,3,4,5.333333333333333,Pitcher
2012,Phillippe Aumont,3.68,9,14,18,14.666666666666666,Pitcher
2013,Phillippe Aumont,4.19,13,19,22,19.333333333333332,Pitcher
2014,Phillippe Aumont,19.06,5,6,5,5.666666666666667,Pitcher
2015,Phillippe Aumont,13.5,7,3,1,4.0,Pitcher
1994,Joe Ausanio,5.17,6,15,13,15.666666666666666,Pitcher
1995,Joe Ausanio,5.73,23,36,28,37.666666666666664,Pitcher
1965,Dennis Aust,4.91,2,7,6,7.333333333333333,Pitcher
1966,Dennis Aust,6.52,6,7,9,9.666666666666666,Pitcher
2001,Jeff Austin,5.54,14,27,21,26.0,Pitcher
2002,Jeff Austin,4.91,6,6,10,11.0,Pitcher
2003,Jeff Austin,8.58,21,22,7,28.333333333333332,Pitcher
1991,Jim Austin,8.31,11,3,5,8.666666666666666,Pitcher
1992,Jim Austin,1.85,32,30,47,58.333333333333336,Pitcher
1993,Jim Austin,3.82,13,15,31,33.0,Pitcher
1970,Rick Austin,4.79,26,53,31,67.66666666666667,Pitcher
1971,Rick Austin,5.09,20,20,23,23.0,Pitcher
1975,Rick Austin,4.05,32,30,32,40.0,Pitcher
1976,Rick Austin,5.06,0,3,3,5.333333333333333,Pitcher
1976,Al Autry,5.4,3,3,1,5.0,Pitcher
1990,Steve Avery,5.64,45,75,21,99.0,Pitcher
1991,Steve Avery,3.38,65,137,35,210.33333333333334,Pitcher
1992,Steve Avery,3.2,71,129,35,233.66666666666666,Pitcher
1993,Steve Avery,2.94,43,125,35,223.33333333333334,Pitcher
1994,Steve Avery,4.04,55,122,24,151.66666666666666,Pitcher
1995,Steve Avery,4.67,52,141,29,173.33333333333334,Pitcher
1996,Steve Avery,4.47,40,86,24,131.0,Pitcher
1997,Steve Avery,6.42,49,51,22,96.66666666666667,Pitcher
1998,Steve Avery,5.02,64,57,34,123.66666666666667,Pitcher
1999,Steve Avery,5.16,78,51,19,96.0,Pitcher
2003,Steve Avery,5.63,7,6,19,16.0,Pitcher
2018,Alex Avila,0.0,0,0,1,2.0,Pitcher
2019,Alex Avila,4.5,1,1,2,2.0,Pitcher
2012,Luis Avilan,2.0,10,33,31,36.0,Pitcher
2013,Luis Avilan,1.52,22,38,75,65.0,Pitcher
2014,Luis Avilan,4.57,21,25,62,43.333333333333336,Pitcher
2015,Luis Avilan,3.58,10,31,50,37.666666666666664,Pitcher
2015,Luis Avilan,5.17,5,18,23,15.666666666666666,Pitcher
2016,Luis Avilan,3.2,10,28,27,19.666666666666668,Pitcher
2017,Luis Avilan,2.93,22,52,61,46.0,Pitcher
2018,Luis Avilan,3.86,14,46,58,39.666666666666664,Pitcher
2018,Luis Avilan,3.18,4,5,12,5.666666666666667,Pitcher
2019,Luis Avilan,5.06,14,30,45,32.0,Pitcher
2020,Luis Avilan,4.32,5,9,10,8.333333333333334,Pitcher
2021,Luis Avilan,12.6,3,4,4,5.0,Pitcher
2019,Pedro Avila,1.69,2,5,1,5.333333333333333,Pitcher
2021,Pedro Avila,2.25,3,5,1,4.0,Pitcher
2022,Pedro Avila,4.5,1,5,2,4.0,Pitcher
2023,Pedro Avila,3.22,25,54,14,50.333333333333336,Pitcher
2011,Dylan Axelrod,2.89,9,19,4,18.666666666666668,Pitcher
2012,Dylan Axelrod,5.47,21,40,14,51.0,Pitcher
2013,Dylan Axelrod,5.68,43,73,30,128.33333333333334,Pitcher
2014,Dylan Axelrod,2.95,4,20,5,18.333333333333332,Pitcher
2015,Dylan Axelrod,7.3,8,12,6,12.333333333333334,Pitcher
2009,John Axford,3.52,6,9,7,7.666666666666667,Pitcher
2010,John Axford,2.48,27,76,50,58.0,Pitcher
2011,John Axford,1.95,25,86,74,73.66666666666667,Pitcher
2012,John Axford,4.67,39,93,75,69.33333333333333,Pitcher
2013,John Axford,4.45,23,54,62,54.666666666666664,Pitcher
2013,John Axford,1.74,3,11,13,10.333333333333334,Pitcher
2014,John Axford,3.92,30,51,49,43.666666666666664,Pitcher
2014,John Axford,4.09,6,12,13,11.0,Pitcher
2015,John Axford,4.2,32,62,60,55.666666666666664,Pitcher
2016,John Axford,3.97,30,60,68,65.66666666666667,Pitcher
2017,John Axford,6.43,17,21,22,21.0,Pitcher
2018,John Axford,4.41,20,50,45,51.0,Pitcher
2018,John Axford,17.18,2,4,5,3.6666666666666665,Pitcher
2021,John Axford,54.0,1,0,1,0.3333333333333333,Pitcher
1992,Bobby Ayala,4.34,13,23,5,29.0,Pitcher
1993,Bobby Ayala,5.6,45,65,43,98.0,Pitcher
1994,Bobby Ayala,2.86,26,76,46,56.666666666666664,Pitcher
1995,Bobby Ayala,4.44,30,77,63,71.0,Pitcher
1996,Bobby Ayala,5.88,25,61,50,67.33333333333333,Pitcher
1997,Bobby Ayala,3.82,41,92,71,96.66666666666667,Pitcher
1998,Bobby Ayala,7.29,26,68,62,75.33333333333333,Pitcher
1999,Bobby Ayala,3.68,34,64,53,66.0,Pitcher
1999,Bobby Ayala,2.81,5,15,13,16.0,Pitcher
2003,Luis Ayala,2.92,13,46,65,71.0,Pitcher
2004,Luis Ayala,2.69,15,63,81,90.33333333333333,Pitcher
2005,Luis Ayala,2.66,14,40,68,71.0,Pitcher
2007,Luis Ayala,3.19,12,28,44,42.333333333333336,Pitcher
2008,Luis Ayala,5.77,22,36,62,57.666666666666664,Pitcher
2008,Luis Ayala,5.5,2,14,19,18.0,Pitcher
2009,Luis Ayala,4.18,8,21,28,32.333333333333336,Pitcher
2009,Luis Ayala,11.74,6,7,10,7.666666666666667,Pitcher
2011,Luis Ayala,2.09,20,39,52,56.0,Pitcher
2012,Luis Ayala,2.64,14,51,66,75.0,Pitcher
2013,Luis Ayala,9.0,0,2,2,2.0,Pitcher
2013,Luis Ayala,2.9,13,20,37,31.0,Pitcher
2017,Erick Aybar,0.0,1,0,2,1.3333333333333333,Pitcher
1997,Manny Aybar,4.24,29,41,12,68.0,Pitcher
1998,Manny Aybar,5.98,42,57,20,81.33333333333333,Pitcher
1999,Manny Aybar,5.47,36,74,65,97.0,Pitcher
2000,Manny Aybar,16.2,0,0,1,1.6666666666666667,Pitcher
2000,Manny Aybar,4.83,22,31,32,50.333333333333336,Pitcher
2000,Manny Aybar,2.63,13,14,21,27.333333333333332,Pitcher
2001,Manny Aybar,6.35,17,16,17,22.666666666666668,Pitcher
2002,Manny Aybar,2.51,3,11,15,14.333333333333334,Pitcher
2003,Manny Aybar,6.0,3,2,3,3.0,Pitcher
2005,Manny Aybar,6.04,7,27,22,25.333333333333332,Pitcher
1992,Bob Ayrault,3.12,17,27,30,43.333333333333336,Pitcher
1993,Bob Ayrault,9.58,10,8,10,10.333333333333334,Pitcher
1993,Bob Ayrault,3.2,6,7,14,19.666666666666668,Pitcher
1979,Bob Babcock,10.13,7,6,4,5.333333333333333,Pitcher
1980,Bob Babcock,4.63,8,15,19,23.333333333333332,Pitcher
1981,Bob Babcock,2.2,16,18,16,28.666666666666668,Pitcher
2023,Sam Bachman,3.18,11,14,11,17.0,Pitcher
2002,Brandon Backe,6.92,7,6,9,13.0,Pitcher
2003,Brandon Backe,5.44,25,36,28,44.666666666666664,Pitcher
2004,Brandon Backe,4.3,27,54,33,67.0,Pitcher
2005,Brandon Backe,4.76,67,97,26,149.33333333333334,Pitcher
2006,Brandon Backe,3.77,18,19,8,43.0,Pitcher
2007,Brandon Backe,3.77,11,11,5,28.666666666666668,Pitcher
2008,Brandon Backe,6.05,77,127,31,166.66666666666666,Pitcher
2009,Brandon Backe,10.38,6,10,5,13.0,Pitcher
1975,Mike Bacsik,3.71,9,13,7,26.666666666666668,Pitcher
1976,Mike Bacsik,4.25,26,21,23,55.0,Pitcher
1977,Mike Bacsik,19.29,0,1,2,2.3333333333333335,Pitcher
1979,Mike Bacsik,4.39,29,33,31,65.66666666666667,Pitcher
1980,Mike Bacsik,4.3,11,9,10,23.0,Pitcher
2001,Mike Bacsik,9.0,3,4,3,9.0,Pitcher
2002,Mike Bacsik,4.37,19,30,11,55.666666666666664,Pitcher
2003,Mike Bacsik,10.19,8,12,5,17.666666666666668,Pitcher
2004,Mike Bacsik,4.6,1,6,3,15.666666666666666,Pitcher
2007,Mike Bacsik,5.11,29,45,29,118.0,Pitcher
2020,Dakota Bacus,7.94,9,7,11,11.333333333333334,Pitcher
2008,Burke Badenhop,6.08,21,35,13,47.333333333333336,Pitcher
2009,Burke Badenhop,3.75,24,57,35,72.0,Pitcher
2010,Burke Badenhop,3.99,21,47,53,67.66666666666667,Pitcher
2011,Burke Badenhop,4.1,24,51,50,63.666666666666664,Pitcher
2012,Burke Badenhop,3.03,12,42,66,62.333333333333336,Pitcher
2013,Burke Badenhop,3.47,12,42,63,62.333333333333336,Pitcher
2014,Burke Badenhop,2.29,19,40,70,70.66666666666667,Pitcher
2015,Burke Badenhop,3.93,20,36,68,66.33333333333333,Pitcher
2004,Cha-Seung Baek,5.52,11,20,7,31.0,Pitcher
2006,Cha-Seung Baek,3.67,13,23,6,34.333333333333336,Pitcher
2007,Cha-Seung Baek,5.15,14,49,14,73.33333333333333,Pitcher
2008,Cha-Seung Baek,5.4,13,15,10,30.0,Pitcher
2008,Cha-Seung Baek,4.62,30,77,22,111.0,Pitcher
2001,Benito Baez,13.5,6,14,8,9.333333333333334,Pitcher
2001,Danys Baez,2.5,20,52,43,50.333333333333336,Pitcher
2002,Danys Baez,4.41,82,130,39,165.33333333333334,Pitcher
2003,Danys Baez,3.81,23,66,73,75.66666666666667,Pitcher
2004,Danys Baez,3.57,29,52,62,68.0,Pitcher
2005,Danys Baez,2.86,30,51,67,72.33333333333333,Pitcher
2006,Danys Baez,4.35,11,29,46,49.666666666666664,Pitcher
2006,Danys Baez,5.4,6,10,11,10.0,Pitcher
2007,Danys Baez,6.44,29,29,53,50.333333333333336,Pitcher
2009,Danys Baez,4.02,22,40,59,71.66666666666667,Pitcher
2010,Danys Baez,5.48,23,28,51,47.666666666666664,Pitcher
2011,Danys Baez,6.25,13,18,29,36.0,Pitcher
2019,Michel Baez,3.03,14,28,24,29.666666666666668,Pitcher
2020,Michel Baez,7.71,2,7,3,4.666666666666667,Pitcher
2022,Michel Baez,0.0,0,2,2,2.0,Pitcher
2014,Pedro Baez,2.63,5,18,20,24.0,Pitcher
2015,Pedro Baez,3.35,11,60,52,51.0,Pitcher
2016,Pedro Baez,3.04,22,83,73,74.0,Pitcher
2017,Pedro Baez,2.95,29,64,66,64.0,Pitcher
2018,Pedro Baez,2.88,23,62,55,56.333333333333336,Pitcher
2019,Pedro Baez,3.1,23,69,71,69.66666666666667,Pitcher
2020,Pedro Baez,3.18,7,13,18,17.0,Pitcher
2021,Pedro Baez,2.08,1,5,4,4.333333333333333,Pitcher
2022,Pedro Baez,11.57,3,2,3,2.3333333333333335,Pitcher
2018,Sandy Baez,5.02,9,10,9,14.333333333333334,Pitcher
2019,Sandy Baez,9.0,0,0,1,1.0,Pitcher
1966,Stan Bahnsen,3.52,7,16,4,23.0,Pitcher
1968,Stan Bahnsen,2.05,68,162,37,267.3333333333333,Pitcher
1969,Stan Bahnsen,3.83,90,130,40,220.66666666666666,Pitcher
1970,Stan Bahnsen,3.33,75,116,36,232.66666666666666,Pitcher
1971,Stan Bahnsen,3.35,72,110,36,242.0,Pitcher
1972,Stan Bahnsen,3.6,73,157,43,252.33333333333334,Pitcher
1973,Stan Bahnsen,3.57,117,120,42,282.3333333333333,Pitcher
1974,Stan Bahnsen,4.7,110,102,38,216.33333333333334,Pitcher
1975,Stan Bahnsen,6.01,40,31,12,67.33333333333333,Pitcher
1975,Stan Bahnsen,3.24,37,49,21,100.0,Pitcher
1976,Stan Bahnsen,3.34,43,82,35,143.0,Pitcher
1977,Stan Bahnsen,6.14,13,21,11,22.0,Pitcher
1977,Stan Bahnsen,4.81,38,58,23,127.33333333333333,Pitcher
1978,Stan Bahnsen,3.84,31,44,44,75.0,Pitcher
1979,Stan Bahnsen,3.15,42,71,55,94.33333333333333,Pitcher
1980,Stan Bahnsen,3.05,33,48,57,91.33333333333333,Pitcher
1981,Stan Bahnsen,4.96,24,28,25,49.0,Pitcher
1982,Stan Bahnsen,4.66,8,5,7,9.666666666666666,Pitcher
1982,Stan Bahnsen,1.35,3,9,8,13.333333333333334,Pitcher
2009,Andrew Bailey,1.84,24,91,68,83.33333333333333,Pitcher
2010,Andrew Bailey,1.47,13,42,47,49.0,Pitcher
2011,Andrew Bailey,3.24,12,41,42,41.666666666666664,Pitcher
2012,Andrew Bailey,7.04,8,14,19,15.333333333333334,Pitcher
2013,Andrew Bailey,3.77,12,39,30,28.666666666666668,Pitcher
2015,Andrew Bailey,5.19,5,6,10,8.666666666666666,Pitcher
2016,Andrew Bailey,6.4,15,33,33,32.333333333333336,Pitcher
2016,Andrew Bailey,2.38,2,8,12,11.333333333333334,Pitcher
2017,Andrew Bailey,0.0,0,2,4,4.0,Pitcher
2020,Brandon Bailey,2.45,3,4,5,7.333333333333333,Pitcher
1993,Cory Bailey,3.45,12,11,11,15.666666666666666,Pitcher
1994,Cory Bailey,12.46,3,4,5,4.333333333333333,Pitcher
1995,Cory Bailey,7.36,2,5,3,3.6666666666666665,Pitcher
1996,Cory Bailey,3.0,30,38,51,57.0,Pitcher
1997,Cory Bailey,8.38,4,5,7,9.666666666666666,Pitcher
1998,Cory Bailey,2.7,1,2,5,3.3333333333333335,Pitcher
2001,Cory Bailey,3.48,33,61,53,67.33333333333333,Pitcher
2002,Cory Bailey,4.11,31,24,37,46.0,Pitcher
1981,Howard Bailey,7.36,13,17,9,36.666666666666664,Pitcher
1982,Howard Bailey,0.0,2,3,8,10.0,Pitcher
1983,Howard Bailey,4.88,25,21,33,72.0,Pitcher
2007,Homer Bailey,5.76,28,28,9,45.333333333333336,Pitcher
2008,Homer Bailey,7.93,17,18,8,36.333333333333336,Pitcher
2009,Homer Bailey,4.53,52,86,20,113.33333333333333,Pitcher
2010,Homer Bailey,4.46,40,100,19,109.0,Pitcher
2011,Homer Bailey,4.43,33,106,22,132.0,Pitcher
2012,Homer Bailey,3.68,52,168,33,208.0,Pitcher
2013,Homer Bailey,3.49,54,199,32,209.0,Pitcher
2014,Homer Bailey,3.71,45,124,23,145.66666666666666,Pitcher
2015,Homer Bailey,5.56,4,3,2,11.333333333333334,Pitcher
2016,Homer Bailey,6.65,7,27,6,23.0,Pitcher
2017,Homer Bailey,6.43,42,67,18,91.0,Pitcher
2018,Homer Bailey,6.09,33,75,20,106.33333333333333,Pitcher
2019,Homer Bailey,4.8,38,81,18,90.0,Pitcher
2019,Homer Bailey,4.3,15,68,13,73.33333333333333,Pitcher
2020,Homer Bailey,3.38,3,7,2,8.0,Pitcher
1995,Roger Bailey,4.98,39,33,39,81.33333333333333,Pitcher
1996,Roger Bailey,6.24,52,45,24,83.66666666666667,Pitcher
1997,Roger Bailey,4.29,70,84,29,191.0,Pitcher
1986,Scott Bailes,4.95,43,60,62,112.66666666666667,Pitcher
1987,Scott Bailes,4.64,47,65,39,120.33333333333333,Pitcher
1988,Scott Bailes,4.9,46,53,37,145.0,Pitcher
1989,Scott Bailes,4.28,29,47,34,113.66666666666667,Pitcher
1990,Scott Bailes,6.37,20,16,27,35.333333333333336,Pitcher
1991,Scott Bailes,4.18,22,41,42,51.666666666666664,Pitcher
1992,Scott Bailes,7.45,28,25,32,38.666666666666664,Pitcher
1997,Scott Bailes,2.86,10,14,24,22.0,Pitcher
1998,Scott Bailes,6.47,11,30,46,40.333333333333336,Pitcher
1967,Steve Bailey,3.9,42,46,32,64.66666666666667,Pitcher
1968,Steve Bailey,3.6,2,1,2,5.0,Pitcher
1980,Bob Bailor,7.71,1,0,3,2.3333333333333335,Pitcher
1962,Bob Baird,6.75,8,3,3,10.666666666666666,Pitcher
1963,Bob Baird,7.71,7,7,5,11.666666666666666,Pitcher
1976,Doug Bair,5.68,5,4,4,6.333333333333333,Pitcher
1977,Doug Bair,3.46,57,68,45,83.33333333333333,Pitcher
1978,Doug Bair,1.97,38,91,70,100.33333333333333,Pitcher
1979,Doug Bair,4.29,51,86,65,94.33333333333333,Pitcher
1980,Doug Bair,4.24,39,62,61,85.0,Pitcher
1981,Doug Bair,5.77,17,16,24,39.0,Pitcher
1981,Doug Bair,3.45,2,14,11,15.666666666666666,Pitcher
1982,Doug Bair,2.55,36,68,63,91.66666666666667,Pitcher
1983,Doug Bair,3.03,13,21,26,29.666666666666668,Pitcher
1983,Doug Bair,3.88,19,39,27,55.666666666666664,Pitcher
1984,Doug Bair,3.75,36,57,47,93.66666666666667,Pitcher
1985,Doug Bair,6.24,25,30,21,49.0,Pitcher
1985,Doug Bair,0.0,2,0,2,2.0,Pitcher
1986,Doug Bair,3.0,18,40,31,45.0,Pitcher
1987,Doug Bair,5.93,5,10,11,13.666666666666666,Pitcher
1988,Doug Bair,4.05,3,8,10,13.333333333333334,Pitcher
1989,Doug Bair,2.27,28,56,44,67.33333333333333,Pitcher
1990,Doug Bair,4.81,11,19,22,24.333333333333332,Pitcher
2004,Jeff Bajenaru,10.8,6,8,9,8.333333333333334,Pitcher
2005,Jeff Bajenaru,6.23,0,3,4,4.333333333333333,Pitcher
2006,Jeff Bajenaru,36.0,0,0,1,1.0,Pitcher
1964,Dave Bakenhaster,6.0,1,0,2,3.0,Pitcher
2021,Bryan Baker,0.0,0,1,1,1.0,Pitcher
2022,Bryan Baker,3.49,26,76,66,69.66666666666667,Pitcher
2023,Bryan Baker,3.6,24,51,46,45.0,Pitcher
2014,John Baker,0.0,1,0,1,1.0,Pitcher
1995,Scott Baker,9.82,5,3,1,3.6666666666666665,Pitcher
2005,Scott Baker,3.35,14,32,10,53.666666666666664,Pitcher
2006,Scott Baker,6.37,16,62,16,83.33333333333333,Pitcher
2007,Scott Baker,4.26,29,102,24,143.66666666666666,Pitcher
2008,Scott Baker,3.45,42,141,28,172.33333333333334,Pitcher
2009,Scott Baker,4.37,48,162,33,200.0,Pitcher
2010,Scott Baker,4.49,43,148,29,170.33333333333334,Pitcher
2011,Scott Baker,3.14,32,123,23,134.66666666666666,Pitcher
2013,Scott Baker,3.6,4,6,3,15.0,Pitcher
2014,Scott Baker,5.47,14,55,25,80.66666666666667,Pitcher
2015,Scott Baker,5.73,3,8,2,11.0,Pitcher
1978,Steve Baker,4.55,42,39,15,63.333333333333336,Pitcher
1979,Steve Baker,6.64,51,54,21,84.0,Pitcher
1982,Steve Baker,4.56,4,14,5,25.666666666666668,Pitcher
1983,Steve Baker,4.33,26,23,35,54.0,Pitcher
1983,Steve Baker,1.8,4,1,8,10.0,Pitcher
1963,Tom Baker,3.0,7,14,10,18.0,Pitcher
2023,Jordan Balazovic,4.44,12,17,18,24.333333333333332,Pitcher
2021,Alberto Baldonado,8.44,7,12,14,10.666666666666666,Pitcher
1961,Jack Baldschun,3.88,49,59,65,99.66666666666667,Pitcher
1962,Jack Baldschun,2.96,58,95,67,112.66666666666667,Pitcher
1963,Jack Baldschun,2.3,42,89,65,113.66666666666667,Pitcher
1964,Jack Baldschun,3.12,40,96,71,118.33333333333333,Pitcher
1965,Jack Baldschun,3.82,42,81,65,99.0,Pitcher
1966,Jack Baldschun,5.49,25,44,42,57.333333333333336,Pitcher
1967,Jack Baldschun,4.15,9,12,9,13.0,Pitcher
1969,Jack Baldschun,4.79,29,67,61,77.0,Pitcher
1970,Jack Baldschun,10.13,4,12,12,13.333333333333334,Pitcher
1966,Dave Baldwin,3.86,1,4,4,7.0,Pitcher
1967,Dave Baldwin,1.7,20,52,58,68.66666666666667,Pitcher
1968,Dave Baldwin,4.07,12,30,40,42.0,Pitcher
1969,Dave Baldwin,4.05,34,51,43,66.66666666666667,Pitcher
1970,Dave Baldwin,2.55,18,26,28,35.333333333333336,Pitcher
1973,Dave Baldwin,3.6,4,1,3,5.0,Pitcher
1995,James Baldwin,12.89,9,10,6,14.666666666666666,Pitcher
1996,James Baldwin,4.42,57,127,28,169.0,Pitcher
1997,James Baldwin,5.27,83,140,32,200.0,Pitcher
1998,James Baldwin,5.32,60,108,37,159.0,Pitcher
1999,James Baldwin,5.1,81,123,35,199.33333333333334,Pitcher
2000,James Baldwin,4.65,59,116,29,178.0,Pitcher
2001,James Baldwin,4.61,38,42,17,95.66666666666667,Pitcher
2001,James Baldwin,4.2,25,53,12,79.33333333333333,Pitcher
2002,James Baldwin,5.28,49,88,30,150.0,Pitcher
2003,James Baldwin,5.4,4,7,10,15.0,Pitcher
2004,James Baldwin,15.0,5,1,2,6.0,Pitcher
2005,James Baldwin,1.61,3,12,12,22.333333333333332,Pitcher
2005,James Baldwin,5.19,7,9,8,17.333333333333332,Pitcher
2005,James Baldwin,5.29,6,8,8,17.0,Pitcher
1975,Rick Baldwin,3.33,34,54,54,97.33333333333333,Pitcher
1976,Rick Baldwin,2.38,10,9,11,22.666666666666668,Pitcher
1977,Rick Baldwin,4.45,31,23,40,62.666666666666664,Pitcher
1999,John Bale,13.5,2,4,1,2.0,Pitcher
2000,John Bale,14.73,3,6,2,3.6666666666666665,Pitcher
2001,John Bale,3.04,17,21,14,26.666666666666668,Pitcher
2003,John Bale,4.47,12,37,10,46.333333333333336,Pitcher
2007,John Bale,4.05,17,42,26,40.0,Pitcher
2008,John Bale,4.39,6,14,13,26.666666666666668,Pitcher
2009,John Bale,5.72,18,24,43,28.333333333333332,Pitcher
2008,Collin Balester,5.51,28,50,15,80.0,Pitcher
2009,Collin Balester,6.82,14,20,7,30.333333333333332,Pitcher
2010,Collin Balester,2.57,11,28,17,21.0,Pitcher
2011,Collin Balester,4.54,14,34,23,35.666666666666664,Pitcher
2012,Collin Balester,6.5,11,12,11,18.0,Pitcher
2015,Collin Balester,7.47,13,13,15,15.666666666666666,Pitcher
2001,Grant Balfour,13.5,3,2,2,2.6666666666666665,Pitcher
2003,Grant Balfour,4.15,14,30,17,26.0,Pitcher
2004,Grant Balfour,4.35,21,42,36,39.333333333333336,Pitcher
2007,Grant Balfour,20.25,4,3,3,2.6666666666666665,Pitcher
2007,Grant Balfour,6.14,16,27,22,22.0,Pitcher
2008,Grant Balfour,1.54,24,82,51,58.333333333333336,Pitcher
2009,Grant Balfour,4.81,33,69,73,67.33333333333333,Pitcher
2010,Grant Balfour,2.28,17,56,57,55.333333333333336,Pitcher
2011,Grant Balfour,2.47,20,59,62,62.0,Pitcher
2012,Grant Balfour,2.53,28,72,75,74.66666666666667,Pitcher
2013,Grant Balfour,2.59,27,72,65,62.666666666666664,Pitcher
2014,Grant Balfour,4.91,41,57,65,62.333333333333336,Pitcher
2015,Grant Balfour,6.23,4,0,6,4.333333333333333,Pitcher
1987,Jeff Ballard,6.59,35,27,14,69.66666666666667,Pitcher
1988,Jeff Ballard,4.4,42,41,25,153.33333333333334,Pitcher
1989,Jeff Ballard,3.43,57,62,35,215.33333333333334,Pitcher
1990,Jeff Ballard,4.93,42,50,44,133.33333333333334,Pitcher
1991,Jeff Ballard,5.6,28,37,26,123.66666666666667,Pitcher
1993,Jeff Ballard,4.86,15,16,25,53.666666666666664,Pitcher
1994,Jeff Ballard,6.66,10,11,28,24.333333333333332,Pitcher
1982,Jay Baller,3.38,2,7,4,8.0,Pitcher
1985,Jay Baller,3.46,17,31,20,52.0,Pitcher
1986,Jay Baller,5.37,28,42,36,53.666666666666664,Pitcher
1987,Jay Baller,6.75,20,27,23,29.333333333333332,Pitcher
1990,Jay Baller,15.43,2,1,3,2.3333333333333335,Pitcher
1992,Jay Baller,8.18,10,9,8,11.0,Pitcher
1971,Mark Ballinger,4.67,13,25,18,34.666666666666664,Pitcher
1962,Tony Balsamo,6.44,20,27,18,29.333333333333332,Pitcher
2017,Anthony Banda,5.96,10,25,8,25.666666666666668,Pitcher
2018,Anthony Banda,3.68,3,10,3,14.666666666666666,Pitcher
2019,Anthony Banda,6.75,0,2,3,4.0,Pitcher
2020,Anthony Banda,10.29,5,4,4,7.0,Pitcher
2021,Anthony Banda,7.36,1,7,5,7.333333333333333,Pitcher
2021,Anthony Banda,3.42,12,25,25,26.333333333333332,Pitcher
2022,Anthony Banda,6.41,5,22,23,19.666666666666668,Pitcher
2022,Anthony Banda,4.26,3,7,7,6.333333333333333,Pitcher
2022,Anthony Banda,40.5,5,1,2,0.6666666666666666,Pitcher
2023,Anthony Banda,6.43,5,6,10,7.0,Pitcher
1979,Sal Bando,6.0,0,0,1,3.0,Pitcher
1973,Eddie Bane,4.92,30,42,23,60.333333333333336,Pitcher
1975,Eddie Bane,2.86,15,14,4,28.333333333333332,Pitcher
1976,Eddie Bane,5.11,39,24,17,79.33333333333333,Pitcher
1969,Dick Baney,3.86,7,9,9,18.666666666666668,Pitcher
1973,Dick Baney,2.93,6,17,11,30.666666666666668,Pitcher
1974,Dick Baney,5.49,17,12,22,41.0,Pitcher
1986,Scott Bankhead,4.61,37,94,24,121.0,Pitcher
1987,Scott Bankhead,5.42,37,95,27,149.33333333333334,Pitcher
