Year,Name,ERA,BB,SO,G,IP,Position
2022,Jos\xc3\xa9 Castillo,9,1,1,1,1,Pitcher
2022,Jos\xc3\xa9 Cisnero,1.08,19,23,28,25,Pitcher
2022,Jos\xc3\xa9 Leclerc,2.83,21,54,39,47.2,Pitcher
2022,Jos\xc3\xa9 Marte,7.36,18,15,11,11,Pitcher
2022,Jos\xc3\xa9 Quijada,3.98,21,52,42,40.2,Pitcher
2022,Jos\xc3\xa9 Quintana,2.93,47,137,32,165.2,Pitcher
2022,Jos\xc3\xa9 Ruiz,4.6,33,68,63,60.2,Pitcher
2022,Jos\xc3\xa9 Suarez,3.96,33,103,22,109,Pitcher
2022,Jos\xc3\xa9 Ure\xc3\xb1a,5.01,43,63,21,97,Pitcher
2022,Jos\xc3\xa9 Urquidy,3.94,38,134,29,164.1,Pitcher
2022,Jose Alvarez,5.28,9,15,21,15.1,Pitcher
2022,Jose Cuas,3.58,24,34,47,37.2,Pitcher
2022,Josh Fleming,6.43,12,29,10,35,Pitcher
2022,Josh Hader,5.22,21,81,56,50,Pitcher
2022,Josh Harrison,18,2,2,3,3,Pitcher
2022,Josh Rogers,5.13,11,12,16,26.1,Pitcher
2022,Josh Sborz,6.45,11,32,19,22.1,Pitcher
2022,Josh Staumont,6.45,29,43,42,37.2,Pitcher
2022,Josh VanMeter,39,2,0,3,3,Pitcher
2022,Josh Winckowski,5.89,27,44,15,70.1,Pitcher
2022,Josh Winder,4.7,18,47,15,67,Pitcher
2022,Josiah Gray,5.02,66,154,28,148.2,Pitcher
2022,Jovani Moran,2.21,18,54,31,40.2,Pitcher
2022,Juan Minaya,5.59,5,11,6,9.2,Pitcher
2022,Julian Merryweather,6.75,7,23,26,26.2,Pitcher
2022,Julio Ur\xc3\xadas,2.16,41,166,31,175,Pitcher
2022,Junior Fern\xc3\xa1ndez,2.41,12,14,16,18.2,Pitcher
2022,Justin Bruihl,3.8,6,13,24,23.2,Pitcher
2022,Justin Dunn,6.1,17,21,7,31,Pitcher
2022,Justin Grimm,4.11,7,11,15,15.1,Pitcher
2022,Justin Lawrence,5.7,22,48,38,42.2,Pitcher
2022,Justin Steele,3.18,50,126,24,119,Pitcher
2022,Justin Topa,4.91,4,4,7,7.1,Pitcher
2022,Justin Verlander,1.75,29,185,28,175,Pitcher
2022,Justin Wilson,2.45,0,7,5,3.2,Pitcher
2022,Justus Sheffield,3.86,6,7,6,11.2,Pitcher
2022,Kaleb Ort,6.35,15,27,25,28.1,Pitcher
2022,Keegan Akin,3.2,20,77,45,81.2,Pitcher
2022,Keegan Thompson,3.76,43,108,29,115,Pitcher
2022,Ken Giles,0,4,6,5,4.1,Pitcher
2022,Ken Waldichuk,4.93,10,33,7,34.2,Pitcher
2022,Kendall Graveman,3.18,26,66,65,65,Pitcher
2022,Kenley Jansen,3.38,22,85,65,64,Pitcher
2022,Kenny Rosenberg,4.22,6,8,3,10.2,Pitcher
2022,Kervin Castro,10.22,7,11,10,12.1,Pitcher
2022,Kevin Gausman,3.35,28,205,31,174.2,Pitcher
2022,Kevin Ginkel,3.38,11,30,30,29.1,Pitcher
2022,Kevin Herget,7.71,0,4,3,7,Pitcher
2022,Kevin Plawecki,0,0,0,1,1,Pitcher
2022,Keynan Middleton,5.29,3,15,18,17,Pitcher
2022,Kirby Snead,5.84,22,35,46,44.2,Pitcher
2022,Kirby Yates,5.14,5,6,9,7,Pitcher
2022,Kirk McCarty,4.54,13,26,13,37.2,Pitcher
2022,Kodi Whitley,5.68,9,12,14,12.2,Pitcher
2022,Kody Clemens,3.86,1,1,7,7,Pitcher
2022,Kohei Arihara,9.45,11,14,5,20,Pitcher
2022,Kolby Allard,7.29,6,19,10,21,Pitcher
2022,Konnor Pilkington,3.88,32,50,15,58,Pitcher
2022,Kris Bubic,5.58,63,110,28,129,Pitcher
2022,Kutter Crawford,5.47,29,77,21,77.1,Pitcher
2022,Kyle Barraclough,3,4,9,8,9,Pitcher
2022,Kyle Bradish,4.9,46,111,23,117.2,Pitcher
2022,Kyle Crick,4.02,11,19,14,15.2,Pitcher
2022,Kyle Dowdy,0,3,3,2,6.1,Pitcher
2022,Kyle Finnegan,3.51,22,70,66,66.2,Pitcher
2022,Kyle Freeland,4.53,53,131,31,174.2,Pitcher
2022,Kyle Gibson,5.05,48,144,31,167.2,Pitcher
2022,Kyle Hendricks,4.8,24,66,16,84.1,Pitcher
2022,Kyle Muller,8.03,8,12,3,12.1,Pitcher
2022,Kyle Nelson,2.19,14,30,43,37,Pitcher
2022,Kyle Tyler,0,1,2,2,4,Pitcher
2022,Kyle Wright,3.19,53,174,30,180.1,Pitcher
2022,Lance Lynn,3.99,19,124,21,121.2,Pitcher
2022,Lance McCullers Jr.,2.27,22,50,8,47.2,Pitcher
2022,Liam Hendriks,2.81,16,85,58,57.2,Pitcher
2022,Locke St. John,13.5,0,4,1,2,Pitcher
2022,Logan Allen,5.87,5,7,7,7.2,Pitcher
2022,Logan Gilbert,3.2,49,174,32,185.2,Pitcher
2022,Logan Gillaspie,3.12,3,10,17,17.1,Pitcher
2022,Logan Webb,2.9,49,163,32,192.1,Pitcher
2022,Lou Trivino,4.53,24,67,64,53.2,Pitcher
2022,Louie Varland,3.81,6,21,5,26,Pitcher
2022,Louis Head,6.28,15,26,28,28.2,Pitcher
2022,Lucas Gilbreath,4.19,26,49,47,43,Pitcher
2022,Lucas Giolito,4.9,61,177,30,161.2,Pitcher
2022,Lucas Luetge,2.67,17,60,50,57.1,Pitcher
2022,Lucas Sims,9.45,6,5,6,6.2,Pitcher
2022,Luis Castillo,2.99,45,167,25,150.1,Pitcher
2022,Luis Castillo,0,0,4,3,3.2,Pitcher
2022,Luis Cessa,4.57,28,59,46,80.2,Pitcher
2022,Luis Fr\xc3\xadas,10.59,17,14,15,17,Pitcher
2022,Luis Garc\xc3\xada,3.39,17,68,64,61,Pitcher
2022,Luis Garcia,3.72,47,157,28,157.1,Pitcher
2022,Luis Gil,9,2,5,1,4,Pitcher
2022,Luis Gonz\xc3\xa1lez,5.68,1,0,5,6.1,Pitcher
2022,Luis Ortiz,1.04,3,6,6,8.2,Pitcher
2022,Luis Ortiz,4.5,10,17,4,16,Pitcher
2022,Luis Pati\xc3\xb1o,8.1,13,11,6,20,Pitcher
2022,Luis Perdomo,3.8,3,12,14,23.2,Pitcher
2022,Luis Severino,3.18,30,112,19,102,Pitcher
2022,Luis Torrens,4.5,0,0,2,2,Pitcher
2022,Luke Bard,1.8,7,8,9,15,Pitcher
2022,Luke Barker,11.25,0,3,3,4,Pitcher
2022,Luke Farrell,5.4,7,14,6,15,Pitcher
2022,Luke Weaver,6.56,13,38,26,35.2,Pitcher
2022,MacKenzie Gore,4.5,37,72,16,70,Pitcher
2022,Madison Bumgarner,4.88,49,112,30,158.2,Pitcher
2022,Manny Banuelos,4.39,21,42,35,41,Pitcher
2022,Manuel Rodr\xc3\xadguez,3.29,9,8,14,13.2,Pitcher
2022,Marco Gonzales,4.13,50,103,32,183,Pitcher
2022,Marcos Dipl\xc3\xa1n,1.59,5,8,5,5.2,Pitcher
2022,Marcus Stroman,3.5,36,119,25,138.2,Pitcher
2022,Mark Appel,1.74,3,5,6,10.1,Pitcher
2022,Mark Leiter Jr.,3.99,25,73,35,67.2,Pitcher
2022,Mark Melancon,4.66,21,35,62,56,Pitcher
2022,Mart\xc3\xadn P\xc3\xa9rez,2.89,69,169,32,196.1,Pitcher
2022,Marwin Gonzalez,0,0,0,1,0.1,Pitcher
2022,Mason Thompson,2.92,9,15,24,24.2,Pitcher
2022,Matt Barnes,4.31,21,34,44,39.2,Pitcher
2022,Matt Brash,4.44,33,62,39,50.2,Pitcher
2022,Matt Bush,3.47,18,74,65,59.2,Pitcher
2022,Matt Dermody,18,2,1,1,1,Pitcher
2022,Matt Festa,4.17,18,64,53,54,Pitcher
2022,Matt Foster,4.4,17,42,48,45,Pitcher
2022,Matt Gage,1.38,6,12,11,13,Pitcher
2022,Matt Koch,8.31,1,3,4,4.1,Pitcher
2022,Matt Manning,3.43,19,48,12,63,Pitcher
2022,Matt Moore,1.95,38,83,63,74,Pitcher
2022,Matt Peacock,5.4,4,6,9,10,Pitcher
2022,Matt Reynolds,6.75,0,0,2,1.1,Pitcher
2022,Matt Strahm,3.83,17,52,50,44.2,Pitcher
2022,Matt Swarmer,5.03,20,36,11,34,Pitcher
2022,Matt Wisler,2.25,14,35,39,44,Pitcher
2022,Matthew Batten,4.5,0,1,2,2,Pitcher
2022,Matthew Boyd,1.35,8,13,10,13.1,Pitcher
2022,Matthew Liberatore,5.97,18,28,9,34.2,Pitcher
2022,Mauricio Llovera,4.41,8,20,17,16.1,Pitcher
2022,Max Castillo,5.95,15,37,14,39.1,Pitcher
2022,Max Fried,2.48,32,170,30,185.1,Pitcher
2022,Max Kranick,0,3,4,2,5,Pitcher
2022,Max Meyer,7.5,2,6,2,6,Pitcher
2022,Max Scherzer,2.29,24,173,23,145.2,Pitcher
2022,Max Schrock,45,0,0,1,1,Pitcher
2022,Merrill Kelly,3.37,61,177,33,200.1,Pitcher
2022,Michael A. Taylor,9,2,2,1,2,Pitcher
2022,Michael Feliz,2.7,2,4,1,3.1,Pitcher
2022,Michael Fulmer,3.39,28,61,67,63.2,Pitcher
2022,Michael Grove,4.6,10,24,7,29.1,Pitcher
2022,Michael Kelly,2.25,1,4,4,4,Pitcher
2022,Michael King,2.29,16,66,34,51,Pitcher
2022,Michael Kopech,3.54,57,105,25,119.1,Pitcher
2022,Michael Lorenzen,4.24,44,85,18,97.2,Pitcher
2022,Michael Pineda,5.79,8,26,11,46.2,Pitcher
2022,Michael Plassmeyer,3.68,1,7,2,7.1,Pitcher
2022,Michael Rucker,3.95,20,50,41,54.2,Pitcher
2022,Michael Wacha,3.32,31,104,23,127.1,Pitcher
2022,Michel B\xc3\xa1ez,0,0,2,2,2,Pitcher
2022,Miguel Castro,4.03,15,31,34,29,Pitcher
2022,Miguel D\xc3\xadaz,2.45,2,3,3,3.2,Pitcher
2022,Miguel S\xc3\xa1nchez,4.05,8,9,12,13.1,Pitcher
2022,Miguel Yajure,8.88,16,16,12,24.1,Pitcher
2022,Mike Baumann,4.72,9,23,13,34.1,Pitcher
2022,Mike Brosseau,0,1,0,3,3,Pitcher
2022,Mike Clevinger,4.33,35,91,23,114.1,Pitcher
2022,Mike Ford,18,1,0,1,1,Pitcher
2022,Mike Mayers,5.68,18,45,24,50.2,Pitcher
2022,Mike Minor,6.06,40,76,19,98,Pitcher
2022,Miles Mikolas,3.29,39,153,33,202.1,Pitcher
2022,Mitch Keller,3.91,60,138,31,159,Pitcher
2022,Mitch White,5.45,35,78,25,99,Pitcher
2022,Mychal Givens,3.38,25,71,59,61.1,Pitcher
2022,Nabil Crismatt,2.94,22,65,50,67.1,Pitcher
2022,Nash Walters,0,1,0,1,0.1,Pitcher
2022,Nate Fisher,0,2,1,1,3,Pitcher
2022,Nathan Eovaldi,3.87,20,103,20,109.1,Pitcher
2022,Nestor Cortes,2.44,38,163,28,158.1,Pitcher
2022,Nicholas Padilla,5.4,2,1,1,1.2,Pitcher
2022,Nick Duron,0,0,1,1,1,Pitcher
2022,Nick Gordon,22.09,4,0,4,3.2,Pitcher
2022,Nick Lodolo,3.66,39,131,19,103.1,Pitcher
2022,Nick Martinez,3.47,41,95,47,106.1,Pitcher
2022,Nick Maton,20.25,0,0,2,1.1,Pitcher
2022,Nick Mears,0,1,2,2,2,Pitcher
2022,Nick Neidert,3.6,0,3,1,5,Pitcher
2022,Nick Nelson,4.85,36,69,47,68.2,Pitcher
2022,Nick Pivetta,4.56,73,175,33,179.2,Pitcher
2022,Nick Sandlin,2.25,24,41,46,44,Pitcher
2022,Nick Vespi,4.1,8,28,25,26.1,Pitcher
2022,Nick Wittgren,5.9,10,17,29,29,Pitcher
2022,Nicklaus Snyder,18,3,0,2,1,Pitcher
2022,Nicky Lopez,18,0,0,1,1,Pitcher
2022,No\xc3\xa9 Ramirez,5.22,26,51,55,50,Pitcher
2022,Noah Davis,18,1,2,1,1,Pitcher
2022,Noah Syndergaard,3.94,31,95,25,134.2,Pitcher
2022,Norge Ru\xc3\xadz,7.11,7,18,14,19,Pitcher
2022,Oliver Ortega,3.71,18,33,27,34,Pitcher
2022,Oliver P\xc3\xa9rez,15.75,1,1,7,4,Pitcher
2022,Orlando Arcia,0,1,0,1,1,Pitcher
2022,Pablo L\xc3\xb3pez,3.75,53,174,32,180,Pitcher
2022,Pablo Reyes,0,0,0,1,1,Pitcher
2022,Packy Naughton,4.78,7,31,26,32,Pitcher
2022,Paolo Espino,4.84,24,92,42,113.1,Pitcher
2022,Parker Markel,0,5,3,3,3,Pitcher
2022,Parker Mushinski,3.68,3,8,7,7.1,Pitcher
2022,Patrick Corbin,6.31,49,128,31,152.2,Pitcher
2022,Patrick Murphy,6.35,8,4,6,5.2,Pitcher
2022,Patrick Sandoval,2.91,60,151,27,148.2,Pitcher
2022,Paul Blackburn,4.28,30,89,21,111.1,Pitcher
2022,Paul Fry,6.23,9,14,13,13,Pitcher
2022,Paul Sewald,2.67,17,72,65,64,Pitcher
2022,Pedro Avila,4.5,1,5,2,4,Pitcher
2022,Pedro B\xc3\xa1ez,11.57,3,2,3,2.1,Pitcher
2022,Penn Murfee,2.99,18,76,64,69.1,Pitcher
2022,Pete Fairbanks,1.13,3,38,24,24,Pitcher
2022,Peter Strzelecki,2.83,15,40,30,35,Pitcher
2022,Phil Bickford,4.72,14,67,60,61,Pitcher
2022,Phil Gosselin,0,0,0,1,1,Pitcher
2022,Phil Maton,3.84,24,73,67,65.2,Pitcher
2022,Phillip Diehl,11.12,3,3,5,5.2,Pitcher
2022,Phillips Valdez,4.41,7,13,13,16.1,Pitcher
2022,Phoenix Sanders,3.07,3,12,8,14.2,Pitcher
2022,Pierce Johnson,5.02,8,21,15,14.1,Pitcher
2022,R.J. Alvarez,11.57,3,2,1,2.1,Pitcher
2022,Rafael Montero,2.37,23,73,71,68.1,Pitcher
2022,Raisel Iglesias,2.47,14,78,67,62,Pitcher
2022,Ralph Garza,3.34,16,17,19,35,Pitcher
2022,Randal Grichuk,0,0,0,1,1,Pitcher
2022,Ranger Su\xc3\xa1rez,3.65,58,129,29,155.1,Pitcher
2022,Ray Kerr,9,4,3,7,5,Pitcher
2022,Raynel Espinal,7.71,1,5,2,4.2,Pitcher
2022,Reed Garrett,6.75,8,6,7,9.1,Pitcher
2022,Reese McGuire,0,0,0,1,1,Pitcher
2022,Reid Detmers,3.77,46,122,25,129,Pitcher
2022,Reiss Knehr,3.95,4,10,5,13.2,Pitcher
2022,Reiver Sanmartin,6.32,29,47,45,57,Pitcher
2022,Reyes Moronta,4.3,18,38,39,37.2,Pitcher
2022,Reynaldo L\xc3\xb3pez,2.76,11,63,61,65.1,Pitcher
2022,Rich Hill,4.27,37,109,26,124.1,Pitcher
2022,Richard Bleier,3.55,10,32,55,50.2,Pitcher
2022,Rico Garcia,4.5,3,2,6,8,Pitcher
2022,Riley O\'Brien,0,1,1,1,1,Pitcher
2022,Roansy Contreras,3.79,39,86,21,95,Pitcher
2022,Rob Zastryzny,6.75,1,3,6,4,Pitcher
2022,Robbie Erlin,9,1,1,2,2,Pitcher
2022,Robbie Ray,3.71,62,212,32,189,Pitcher
2022,Robert Dugger,6.19,7,19,4,16,Pitcher
2022,Robert Gsellman,4.7,3,9,8,15.1,Pitcher
2022,Robert Stephenson,5.43,14,55,58,58,Pitcher
2022,Robert Suarez,2.27,21,61,45,47.2,Pitcher
2022,Roenis El\xc3\xadas,3.52,3,6,7,7.2,Pitcher
2022,Ron Marinaccio,2.05,24,56,40,44,Pitcher
2022,Ronald Bola\xc3\xb1os,4.42,12,12,8,18.1,Pitcher
2022,Ronel Blanco,7.11,4,7,7,6.1,Pitcher
2022,Ronny Henriquez,2.31,3,9,3,11.2,Pitcher
2022,Rony Garc\xc3\xada,4.41,13,48,16,51,Pitcher
2022,Ross Detwiler,4.44,10,28,30,26.1,Pitcher
2022,Ross Stripling,3.01,20,111,32,134.1,Pitcher
2022,Rowan Wick,4.22,29,69,64,64,Pitcher
2022,Ryan Borucki,5.68,11,21,32,25.1,Pitcher
2022,Ryan Brasier,5.78,13,64,68,62.1,Pitcher
2022,Ryan Burr,6,4,7,8,9,Pitcher
2022,Ryan Castellani,0,0,1,3,2.2,Pitcher
2022,Ryan Feltner,5.83,35,84,20,97.1,Pitcher
2022,Ryan Helsley,1.25,20,94,54,64.2,Pitcher
2022,Ryan Hendrix,5.4,6,9,9,8.1,Pitcher
2022,Ryan McKenna,13.5,1,0,2,1.1,Pitcher
2022,Ryan Pepiot,3.47,27,42,9,36.1,Pitcher
2022,Ryan Pressly,2.98,13,65,50,48.1,Pitcher
2022,Ryan Tepera,3.61,20,47,59,57.1,Pitcher
2022,Ryan Thompson,3.8,11,39,47,42.2,Pitcher
2022,Ryan Weathers,9.82,4,3,1,3.2,Pitcher
2022,Ryan Weber,0.84,1,3,5,10.2,Pitcher
2022,Ryan Yarbrough,4.5,22,61,20,80,Pitcher
2022,Ryne Nelson,1.47,6,16,3,18.1,Pitcher
2022,Ryne Stanek,1.15,31,62,59,54.2,Pitcher
2022,Sam Clay,8.44,4,5,7,5.1,Pitcher
2022,Sam Coonrod,7.82,7,12,12,12.2,Pitcher
2022,Sam Hentges,2.32,19,72,57,62,Pitcher
2022,Sam Howard,9,4,1,3,2,Pitcher
2022,Sam Long,3.61,14,33,28,42.1,Pitcher
2022,Sam Moll,2.91,22,46,53,43.1,Pitcher
2022,Sam Selman,4.91,5,18,16,18.1,Pitcher
2022,Sandy Alcantara,2.28,50,207,32,228.2,Pitcher
2022,Sandy Le\xc3\xb3n,0,0,0,1,2,Pitcher
2022,Scott Alexander,1.04,1,10,17,17.1,Pitcher
2022,Scott Barlow,2.18,22,77,69,74.1,Pitcher
2022,Scott Effross,2.54,15,62,60,56.2,Pitcher
2022,Sean Doolittle,0,0,6,6,5.1,Pitcher
2022,Sean Hjelle,5.76,8,28,8,25,Pitcher
2022,Sean Manaea,4.96,50,156,30,158,Pitcher
2022,Sean Newcomb,8.78,19,28,20,27.2,Pitcher
2022,Sean Poppen,4.4,12,22,29,28.2,Pitcher
2022,Sean Reid-Foley,5.4,7,8,7,10,Pitcher
2022,Seranthony Dom\xc3\xadnguez,3,22,61,54,51,Pitcher
2022,Sergio Romo,7.5,6,14,23,18,Pitcher
2022,Seth Lugo,3.6,18,69,62,65,Pitcher
2022,Seth Martinez,2.09,14,38,29,38.2,Pitcher
2022,Shane Baz,5,9,30,6,27,Pitcher
2022,Shane Bieber,2.88,36,198,31,200,Pitcher
2022,Shane Greene,6,1,2,2,3,Pitcher
2022,Shane McClanahan,2.54,38,194,28,166.1,Pitcher
2022,Shaun Anderson,18,0,0,1,1,Pitcher
2022,Shawn Armstrong,4.38,17,66,50,61.2,Pitcher
2022,Shelby Miller,6.43,3,14,4,7,Pitcher
2022,Sheldon Neuse,0,0,0,3,3.2,Pitcher
2022,Shohei Ohtani,2.33,44,219,28,166,Pitcher
2022,Silvino Bracho,6.23,1,4,3,4.1,Pitcher
2022,Simeon Woods Richardson,3.6,2,3,1,5,Pitcher
2022,Sonny Gray,3.08,36,117,24,119.2,Pitcher
2022,Spencer Howard,7.41,15,32,10,37.2,Pitcher
2022,Spencer Patton,3.86,3,5,7,7,Pitcher
2022,Spencer Strider,2.67,45,202,31,131.2,Pitcher
2022,Spenser Watkins,4.7,30,63,23,105.1,Pitcher
2022,Stephen Nogosek,2.45,7,21,12,22,Pitcher
2022,Stephen Strasburg,13.5,2,5,1,4.2,Pitcher
2022,Steve Cishek,4.21,27,74,69,66.1,Pitcher
2022,Steven Brault,3,5,8,9,9,Pitcher
2022,Steven Matz,5.25,10,54,14,48,Pitcher
2022,Steven Okert,2.98,26,63,60,51.1,Pitcher
2022,Steven Wilson,3.06,20,53,50,53,Pitcher
2022,T.J. McFarland,6.61,11,16,28,32.2,Pitcher
2022,T.J. Zeuch,15.19,7,5,3,10.2,Pitcher
2022,Taijuan Walker,3.49,45,132,29,157.1,Pitcher
2022,Tanner Banks,3.06,18,49,35,53,Pitcher
2022,Tanner Houck,3.15,22,56,32,60,Pitcher
2022,Tanner Rainey,3.3,13,36,29,30,Pitcher
2022,Tanner Scott,4.31,46,90,67,62.2,Pitcher
2022,Tanner Tully,6,6,2,3,6,Pitcher
2022,Tarik Skubal,3.52,32,117,21,117.2,Pitcher
2022,Tayler Saucedo,13.5,1,0,4,2.2,Pitcher
2022,Tayler Scott,6.75,6,13,8,12,Pitcher
2022,Taylor Clarke,4.04,8,48,47,49,Pitcher
2022,Taylor Hearn,5.13,43,97,31,100,Pitcher
2022,Taylor Rogers,4.76,19,84,66,64.1,Pitcher
2022,Taylor Widener,3.63,5,14,14,17.1,Pitcher
2022,Thomas Hatch,19.29,2,4,1,4.2,Pitcher
2022,Thomas Szapucki,7.2,7,18,11,15,Pitcher
2022,Tim Hill,3.56,14,25,55,48,Pitcher
2022,Tim Mayza,3.14,12,44,63,48.2,Pitcher
2022,Tommy Henry,5.36,21,36,9,47,Pitcher
2022,Tommy Hunter,2.42,6,22,18,22.1,Pitcher
2022,Tommy Kahnle,2.84,3,14,13,12.2,Pitcher
2022,Tommy Milone,5.4,6,5,7,16.2,Pitcher
2022,Tommy Nance,4.12,21,57,35,43.2,Pitcher
2022,Tommy Romero,10.8,9,7,4,8.1,Pitcher
2022,Tony Gonsolin,2.14,35,119,24,130.1,Pitcher
2022,Tony Santillan,5.49,12,21,21,19.2,Pitcher
2022,Touki Toussaint,4.62,19,26,8,25.1,Pitcher
2022,Travis Lakins Sr.,9.58,6,8,6,10.1,Pitcher
2022,Trent Thornton,4.11,17,37,32,46,Pitcher
2022,Trevor Gott,4.14,12,44,45,45.2,Pitcher
2022,Trevor Kelley,6.08,9,23,18,23.2,Pitcher
2022,Trevor May,5.04,9,30,26,25,Pitcher
2022,Trevor Megill,4.8,17,49,39,45,Pitcher
2022,Trevor Richards,5.34,35,82,62,64,Pitcher
2022,Trevor Rogers,5.47,45,106,23,107,Pitcher
2022,Trevor Stephan,2.69,18,82,66,63.2,Pitcher
2022,Trevor Williams,3.21,23,84,30,89.2,Pitcher
2022,Triston McKenzie,2.96,44,190,31,191.1,Pitcher
2022,Tucker Barnhart,9,0,0,1,1,Pitcher
2022,Tucker Davidson,6.75,35,33,12,52,Pitcher
2022,Ty Blach,5.89,11,29,24,44.1,Pitcher
2022,Tyler Alexander,4.81,25,61,27,101,Pitcher
2022,Tyler Anderson,2.57,34,138,30,178.2,Pitcher
2022,Tyler Beede,5.14,29,39,31,61.1,Pitcher
2022,Tyler Clippard,7.2,4,4,4,5,Pitcher
2022,Tyler Cyr,2.7,5,16,12,13.1,Pitcher
2022,Tyler Danish,5.13,12,32,32,40.1,Pitcher
2022,Tyler Duffey,4.91,15,39,40,44,Pitcher
2022,Tyler Gilbert,5.24,10,20,8,34.1,Pitcher
2022,Tyler Glasnow,1.35,2,10,2,6.2,Pitcher
2022,Tyler Holton,3,2,6,10,9,Pitcher
2022,Tyler Kinley,0.75,6,27,25,24,Pitcher
2022,Tyler Mahle,4.4,43,126,23,120.2,Pitcher
2022,Tyler Matzek,3.5,29,36,42,43.2,Pitcher
2022,Tyler Rogers,3.57,23,49,68,75.2,Pitcher
2022,Tyler Thornburg,3.32,11,14,14,19,Pitcher
2022,Tyler Wells,4.25,28,76,23,103.2,Pitcher
2022,Tylor Megill,5.13,13,51,15,47.1,Pitcher
2022,Tyson Miller,10.97,8,8,4,10.2,Pitcher
2022,V\xc3\xadctor Arano,4.5,12,44,43,42,Pitcher
2022,Victor Caratini,27,1,0,1,1,Pitcher
2022,Vince Velasquez,4.78,25,69,27,75.1,Pitcher
2022,Vinny Nittoli,0,1,1,2,2,Pitcher
2022,Vladimir Gutierrez,7.61,24,29,10,36.2,Pitcher
2022,Wade Miley,3.16,14,28,9,37,Pitcher
2022,Walker Buehler,4.02,17,58,12,65,Pitcher
2022,Wandy Peralta,2.72,17,47,56,56.1,Pitcher
2022,Whit Merrifield,18,0,0,1,1,Pitcher
2022,Wil Crowe,4.38,38,68,60,76,Pitcher
2022,Wil Myers,7.36,0,0,4,3.2,Pitcher
2022,Will Smith,3.97,25,65,65,59,Pitcher
2022,Will Vest,4,22,63,59,63,Pitcher
2022,William Woods,0,1,2,2,2,Pitcher
2022,Willians Astudillo,0,2,0,2,2,Pitcher
2022,Wily Peralta,2.58,24,32,28,38.1,Pitcher
2022,Wyatt Mills,4.6,13,26,27,29.1,Pitcher
2022,Xzavion Curry,5.79,6,3,2,9.1,Pitcher
2022,Yadier Molina,18,0,1,2,2,Pitcher
2022,Yency Almonte,1.02,10,33,33,35.1,Pitcher
2022,Yennier Cano,11.5,16,21,13,18,Pitcher
2022,Yerry De Los Santos,4.91,11,26,26,25.2,Pitcher
2022,Yerry Rodr\xc3\xadguez,0,0,1,1,1,Pitcher
2022,Yimi Garc\xc3\xada,3.1,16,58,61,61,Pitcher
2022,Yoan L\xc3\xb3pez,5.73,5,10,8,11,Pitcher
2022,Yohan Ramirez,4.58,20,32,30,37.1,Pitcher
2022,Yolmer Sanchez,9,0,0,1,1,Pitcher
2022,Yonny Chirinos,0,1,6,2,7,Pitcher
2022,Yu Chang,13.5,0,0,2,2,Pitcher
2022,Yu Darvish,3.1,37,197,30,194.2,Pitcher
2022,Yunior Marte,5.44,22,44,39,48,Pitcher
2022,Yusei Kikuchi,5.19,58,124,32,100.2,Pitcher
2022,Zac Gallen,2.54,47,192,31,184,Pitcher
2022,Zac Lowther,8.44,2,1,1,5.1,Pitcher
2022,Zach Davies,4.09,52,102,27,134.1,Pitcher
2022,Zach Eflin,4.04,15,65,20,75.2,Pitcher
2022,Zach Jackson,3,33,67,54,48,Pitcher
2022,Zach Logue,6.79,20,42,14,57,Pitcher
2022,Zach Plesac,4.31,38,100,25,131.2,Pitcher
2022,Zach Pop,2.77,4,25,35,39,Pitcher
2022,Zach Thompson,5.18,46,90,29,121.2,Pitcher
2022,Zack Britton,13.5,6,1,3,0.2,Pitcher
2022,Zack Greinke,3.68,27,73,26,137,Pitcher
2022,Zack Kelly,3.95,4,11,13,13.2,Pitcher
2022,Zack Littell,5.08,13,39,39,44.1,Pitcher
2022,Zack Thompson,2.08,14,27,22,34.2,Pitcher
2022,Zack Weiss,3.38,7,18,12,13.1,Pitcher
2022,Zack Wheeler,2.82,34,163,26,153,Pitcher
