Year,Name,ERA,BB,SO,G,IP,Position
2022,Eric Lauer,3.69,59,157,29,158.2,Pitcher
2022,Derek Law,4.12,8,17,17,19.2,Pitcher
2022,Casey Lawrence,7.5,4,11,6,18.0,Pitcher
2022,Justin Lawrence,5.7,22,48,38,42.2,Pitcher
2022,Jos\xc3\xa9 Leclerc,2.83,21,54,39,47.2,Pitcher
2022,Dylan Lee,2.13,10,59,46,50.2,Pitcher
2022,Evan Lee,4.15,7,7,4,8.2,Pitcher
2022,Mark Leiter Jr.,3.99,25,73,35,67.2,Pitcher
2022,Jacob Lemoine,7.71,7,13,9,16.1,Pitcher
2022,Sandy Le\xc3\xb3n,0.0,0,0,1,2.0,Pitcher
2022,Dominic Leone,4.01,24,52,55,49.1,Pitcher
2022,Matthew Liberatore,5.97,18,28,9,34.2,Pitcher
2022,Zack Littell,5.08,13,39,39,44.1,Pitcher
2022,Brendon Little,40.5,1,0,1,0.2,Pitcher
2022,Mauricio Llovera,4.41,8,20,17,16.1,Pitcher
2022,Jonathan Lo\xc3\xa1isiga,4.13,19,37,50,48.0,Pitcher
2022,Nick Lodolo,3.66,39,131,19,103.1,Pitcher
2022,Zach Logue,6.79,20,42,14,57.0,Pitcher
2022,Sam Long,3.61,14,33,28,42.1,Pitcher
2022,Alejo L\xc3\xb3pez,6.75,0,0,3,2.2,Pitcher
2022,Jorge L\xc3\xb3pez,2.54,31,72,67,71.0,Pitcher
2022,Nicky Lopez,18.0,0,0,1,1.0,Pitcher
2022,Pablo L\xc3\xb3pez,3.75,53,174,32,180.0,Pitcher
2022,Reynaldo L\xc3\xb3pez,2.76,11,63,61,65.1,Pitcher
2022,Yoan L\xc3\xb3pez,5.73,5,10,8,11.0,Pitcher
2022,Michael Lorenzen,4.24,44,85,18,97.2,Pitcher
2022,Aaron Loup,3.84,22,52,65,58.2,Pitcher
2022,Zac Lowther,8.44,2,1,1,5.1,Pitcher
2022,Lucas Luetge,2.67,17,60,50,57.1,Pitcher
2022,Seth Lugo,3.6,18,69,62,65.0,Pitcher
2022,Jes\xc3\xbas Luzardo,3.32,35,120,18,100.1,Pitcher
2022,Jordan Lyles,4.42,52,144,32,179.0,Pitcher
2022,Daniel Lynch IV,5.13,52,122,27,131.2,Pitcher
2022,Lance Lynn,3.99,19,124,21,121.2,Pitcher
2022,Andr\xc3\xa9s Machado,3.34,26,46,51,59.1,Pitcher
2022,Tyler Mahle,4.4,43,126,23,120.2,Pitcher
2022,Sean Manaea,4.96,50,156,30,158.0,Pitcher
2022,Matt Manning,3.43,19,48,12,63.0,Pitcher
2022,Alek Manoah,2.24,51,180,31,196.2,Pitcher
2022,Joe Mantiply,2.85,6,61,69,60.0,Pitcher
2022,Ron Marinaccio,2.05,24,56,40,44.0,Pitcher
2022,Parker Markel,0.0,5,3,3,3.0,Pitcher
2022,Germ\xc3\xa1n M\xc3\xa1rquez,4.95,63,150,31,181.2,Pitcher
2022,Jos\xc3\xa9 Marte,7.36,18,15,11,11.0,Pitcher
2022,Yunior Marte,5.44,22,44,39,48.0,Pitcher
2022,Brett Martin,4.14,18,40,55,50.0,Pitcher
2022,Chris Martin,3.05,5,74,60,56.0,Pitcher
2022,Corbin Martin,4.84,12,21,7,22.1,Pitcher
2022,Davis Martin,4.83,19,48,14,63.1,Pitcher
2022,Adri\xc3\xa1n Martinez,6.24,19,53,12,57.2,Pitcher
2022,Nick Martinez,3.47,41,95,47,106.1,Pitcher
2022,Seth Martinez,2.09,14,38,29,38.2,Pitcher
2022,Nick Maton,20.25,0,0,2,1.1,Pitcher
2022,Phil Maton,3.84,24,73,67,65.2,Pitcher
2022,Steven Matz,5.25,10,54,14,48.0,Pitcher
2022,Tyler Matzek,3.5,29,36,42,43.2,Pitcher
2022,Dustin May,4.5,14,29,6,30.0,Pitcher
2022,Trevor May,5.04,9,30,26,25.0,Pitcher
2022,Mike Mayers,5.68,18,45,24,50.2,Pitcher
2022,Jack Mayfield,0.0,0,0,1,1.0,Pitcher
2022,Tim Mayza,3.14,12,44,63,48.2,Pitcher
2022,Chris Mazza,11.81,6,5,2,5.1,Pitcher
2022,Kirk McCarty,4.54,13,26,13,37.2,Pitcher
2022,Shane McClanahan,2.54,38,194,28,166.1,Pitcher
2022,Lance McCullers Jr.,2.27,22,50,8,47.2,Pitcher
2022,T.J. McFarland,6.61,11,16,28,32.2,Pitcher
2022,Easton McGee,0.0,0,1,1,3.0,Pitcher
2022,Jake McGee,6.81,12,25,42,37.0,Pitcher
2022,Reese McGuire,0.0,0,0,1,1.0,Pitcher
2022,Collin McHugh,2.6,14,75,58,69.1,Pitcher
2022,David McKay,6.75,4,3,4,6.2,Pitcher
2022,Ryan McKenna,13.5,1,0,2,1.1,Pitcher
2022,Triston McKenzie,2.96,44,190,31,191.1,Pitcher
2022,John Means,3.38,2,7,2,8.0,Pitcher
2022,Nick Mears,0.0,1,2,2,2.0,Pitcher
2022,Adonis Medina,6.08,6,17,14,23.2,Pitcher
2022,Trevor Megill,4.8,17,49,39,45.0,Pitcher
2022,Tylor Megill,5.13,13,51,15,47.1,Pitcher
2022,J.C. Mej\xc3\xada,23.14,5,1,2,2.1,Pitcher
2022,Mark Melancon,4.66,21,35,62,56.0,Pitcher
2022,Conner Menez,0.0,0,1,1,1.0,Pitcher
2022,Daniel Mengden,5.14,1,8,5,7.0,Pitcher
2022,Whit Merrifield,18.0,0,0,1,1.0,Pitcher
2022,Julian Merryweather,6.75,7,23,26,26.2,Pitcher
2022,Max Meyer,7.5,2,6,2,6.0,Pitcher
2022,Keynan Middleton,5.29,3,15,18,17.0,Pitcher
2022,Miles Mikolas,3.29,39,153,33,202.1,Pitcher
2022,Wade Miley,3.16,14,28,9,37.0,Pitcher
2022,Shelby Miller,6.43,3,14,4,7.0,Pitcher
2022,Tyson Miller,10.97,8,8,4,10.2,Pitcher
2022,Alec Mills,9.68,3,11,7,17.2,Pitcher
2022,Wyatt Mills,4.6,13,26,27,29.1,Pitcher
2022,Hoby Milner,3.76,15,64,67,64.2,Pitcher
2022,Tommy Milone,5.4,6,5,7,16.2,Pitcher
2022,Juan Minaya,5.59,5,11,6,9.2,Pitcher
2022,Mike Minor,6.06,40,76,19,98.0,Pitcher
2022,A.J. Minter,2.06,15,94,75,70.0,Pitcher
2022,Anthony Misiewicz,4.34,10,27,32,29.0,Pitcher
2022,Casey Mize,5.4,2,4,2,10.0,Pitcher
2022,Yadier Molina,18.0,0,1,2,2.0,Pitcher
2022,Sam Moll,2.91,22,46,53,43.1,Pitcher
2022,Frankie Montas,4.05,43,142,27,144.1,Pitcher
2022,Rafael Montero,2.37,23,73,71,68.1,Pitcher
2022,Bryce Montes de Oca,10.8,2,6,3,3.1,Pitcher
2022,Jordan Montgomery,3.48,36,158,32,178.1,Pitcher
2022,Matt Moore,1.95,38,83,63,74.0,Pitcher
2022,Francisco Morales,7.2,6,3,3,5.0,Pitcher
2022,Brian Moran,54.0,1,0,1,0.1,Pitcher
2022,Jovani Mor\xc3\xa1n,2.21,18,54,31,40.2,Pitcher
2022,Adri\xc3\xa1n Morej\xc3\xb3n,4.24,9,28,26,34.0,Pitcher
2022,Dauri Moreta,5.4,13,39,35,38.1,Pitcher
2022,Eli Morgan,3.38,13,72,50,66.2,Pitcher
2022,Reyes Moronta,4.3,18,38,39,37.2,Pitcher
2022,Cody Morris,2.28,12,23,7,23.2,Pitcher
2022,Charlie Morton,4.34,63,205,31,172.0,Pitcher
2022,Kyle Muller,8.03,8,12,3,12.1,Pitcher
2022,Andr\xc3\xa9s Mu\xc3\xb1oz,2.49,15,96,64,65.0,Pitcher
2022,Penn Murfee,2.99,18,76,64,69.1,Pitcher
2022,Patrick Murphy,6.35,8,4,6,5.2,Pitcher
2022,Joe Musgrove,2.93,42,184,30,181.0,Pitcher
2022,Parker Mushinski,3.68,3,8,7,7.1,Pitcher
2022,Wil Myers,7.36,0,0,4,3.2,Pitcher
2022,James Naile,5.0,2,5,7,9.0,Pitcher
2022,Tommy Nance,4.12,21,57,35,43.2,Pitcher
2022,Andrew Nardi,9.82,14,24,13,14.2,Pitcher
2022,Packy Naughton,4.78,7,31,26,32.0,Pitcher
2022,Nick Neidert,3.6,0,3,1,5.0,Pitcher
2022,Kyle Nelson,2.19,14,30,43,37.0,Pitcher
2022,Nick Nelson,4.85,36,69,47,68.2,Pitcher
2022,Ryne Nelson,1.47,6,16,3,18.1,Pitcher
2022,H\xc3\xa9ctor Neris,3.72,17,79,70,65.1,Pitcher
2022,Sheldon Neuse,0.0,0,0,3,3.2,Pitcher
2022,Sean Newcomb,8.78,19,28,20,27.2,Pitcher
2022,Vinny Nittoli,0.0,1,1,2,2.0,Pitcher
2022,Stephen Nogosek,2.45,7,21,12,22.0,Pitcher
2022,Aaron Nola,3.25,29,235,32,205.0,Pitcher
2022,Daniel Norris,5.22,29,66,41,58.2,Pitcher
2022,James Norwood,8.31,9,22,20,17.1,Pitcher
2022,Riley O\'Brien,0.0,1,1,1,1.0,Pitcher
2022,Darren O\'Day,4.15,10,26,28,21.2,Pitcher
2022,Bailey Ober,3.21,11,51,11,56.0,Pitcher
2022,Jake Odorizzi,4.4,35,86,22,106.1,Pitcher
2022,Cristofer Ogando,4.15,1,2,3,4.1,Pitcher
2022,Shohei Ohtani,2.33,44,219,28,166.0,Pitcher
2022,Steven Okert,2.98,26,63,60,51.1,Pitcher
2022,Adam Oller,6.3,39,46,19,74.1,Pitcher
2022,Kaleb Ort,6.35,15,27,25,28.1,Pitcher
2022,Oliver Ortega,3.71,18,33,27,34.0,Pitcher
2022,Luis Ortiz,1.04,3,6,6,8.2,Pitcher
2022,Luis Ortiz,4.5,10,17,4,16.0,Pitcher
2022,Adam Ottavino,2.06,16,79,66,65.2,Pitcher
2022,Glenn Otto,4.64,62,107,27,135.2,Pitcher
2022,Connor Overton,2.73,11,14,6,33.0,Pitcher
2022,Johan Oviedo,3.21,23,54,21,56.0,Pitcher
2022,Chris Owings,9.0,0,0,1,1.0,Pitcher
2022,Chris Paddack,4.03,2,20,5,22.1,Pitcher
2022,Nicholas Padilla,5.4,2,1,1,1.2,Pitcher
2022,Emilio Pag\xc3\xa1n,4.43,26,84,59,63.0,Pitcher
2022,Jermaine Palacios,0.0,0,1,2,0.2,Pitcher
2022,Andre Pallante,3.17,40,73,47,108.0,Pitcher
2022,Enoli Paredes,3.0,3,2,3,3.0,Pitcher
2022,Luis Pati\xc3\xb1o,8.1,13,11,6,20.0,Pitcher
2022,Spencer Patton,3.86,3,5,7,7.0,Pitcher
2022,Joel Payamps,3.23,16,41,41,55.2,Pitcher
2022,Matt Peacock,5.4,4,6,9,10.0,Pitcher
2022,Elvis Peguero,6.75,5,12,13,17.1,Pitcher
2022,Ryan Pepiot,3.47,27,42,9,36.1,Pitcher
2022,Freddy Peralta,3.58,27,86,18,78.0,Pitcher
2022,Wandy Peralta,2.72,17,47,56,56.1,Pitcher
2022,Wily Peralta,2.58,24,32,28,38.1,Pitcher
2022,Luis Perdomo,3.8,3,12,14,23.2,Pitcher
2022,Cionel P\xc3\xa9rez,1.4,21,55,66,57.2,Pitcher
2022,Francisco P\xc3\xa9rez,7.27,9,7,10,8.2,Pitcher
2022,Mart\xc3\xadn P\xc3\xa9rez,2.89,69,169,32,196.1,Pitcher
2022,\xc3\x93liver P\xc3\xa9rez,15.75,1,1,7,4.0,Pitcher
2022,Dillon Peters,4.58,17,26,22,39.1,Pitcher
2022,David Peterson,3.83,48,126,28,105.2,Pitcher
2022,Jace Peterson,0.0,0,0,1,1.0,Pitcher
2022,David Phelps,2.83,31,64,65,63.2,Pitcher
2022,Brett Phillips,18.0,2,0,3,4.0,Pitcher
2022,Evan Phillips,1.14,15,77,64,63.0,Pitcher
2022,Konnor Pilkington,3.88,32,50,15,58.0,Pitcher
2022,Chad Pinder,27.0,2,0,1,1.0,Pitcher
2022,Michael Pineda,5.79,8,26,11,46.2,Pitcher
2022,Nick Pivetta,4.56,73,175,33,179.2,Pitcher
2022,Michael Plassmeyer,3.68,1,7,2,7.1,Pitcher
2022,Kevin Plawecki,0.0,0,0,1,1.0,Pitcher
2022,Zach Plesac,4.31,38,100,25,131.2,Pitcher
2022,Colin Poche,3.99,22,64,65,58.2,Pitcher
2022,Zach Pop,2.77,4,25,35,39.0,Pitcher
2022,Sean Poppen,4.4,12,22,29,28.2,Pitcher
2022,Cody Poteet,3.86,11,21,12,28.0,Pitcher
2022,Ryan Pressly,2.98,13,65,50,48.1,Pitcher
2022,David Price,2.45,9,37,40,40.1,Pitcher
2022,Austin Pruitt,4.23,9,38,39,55.1,Pitcher
2022,Albert Pujols,36.0,1,0,1,1.0,Pitcher
2022,A.J. Puk,3.12,23,76,62,66.1,Pitcher
2022,Cal Quantrill,3.38,47,128,32,186.1,Pitcher
2022,Jos\xc3\xa9 Quijada,3.98,21,52,42,40.2,Pitcher
2022,Jose Quintana,2.93,47,137,32,165.2,Pitcher
2022,Cole Ragans,4.95,16,27,9,40.0,Pitcher
2022,Tanner Rainey,3.3,13,36,29,30.0,Pitcher
2022,Brooks Raley,2.68,15,61,60,53.2,Pitcher
2022,Erasmo Ram\xc3\xadrez,2.92,14,61,60,86.1,Pitcher
2022,No\xc3\xa9 Ramirez,5.22,26,51,55,50.0,Pitcher
2022,Yohan Ram\xc3\xadrez,4.58,20,32,30,37.1,Pitcher
2022,Drew Rasmussen,2.84,31,125,28,146.0,Pitcher
2022,Robbie Ray,3.71,62,212,32,189.0,Pitcher
2022,Jake Reed,7.02,8,13,18,16.2,Pitcher
2022,Sean Reid-Foley,5.4,7,8,7,10.0,Pitcher
2022,Denyi Reyes,2.35,1,3,3,7.2,Pitcher
2022,Franmil Reyes,0.0,0,1,1,1.0,Pitcher
2022,Gerardo Reyes,4.5,3,0,2,2.0,Pitcher
2022,Pablo Reyes,0.0,0,0,1,1.0,Pitcher
2022,Matt Reynolds,6.75,0,0,2,1.1,Pitcher
2022,Garrett Richards,5.27,13,36,32,42.2,Pitcher
2022,Trevor Richards,5.34,35,82,62,64.0,Pitcher
2022,Ethan Roberts,8.22,6,9,9,7.2,Pitcher
2022,David Robertson,2.4,35,81,58,63.2,Pitcher
2022,Hansel Robles,5.84,14,21,26,24.2,Pitcher
2022,Carlos Rod\xc3\xb3n,2.88,52,237,31,178.0,Pitcher
2022,Dereck Rodr\xc3\xadguez,3.52,4,4,2,7.2,Pitcher
2022,Eduardo Rodr\xc3\xadguez,4.05,34,72,17,91.0,Pitcher
2022,Elvin Rodr\xc3\xadguez,10.62,15,25,7,29.2,Pitcher
2022,Joely Rodr\xc3\xadguez,4.47,26,57,55,50.1,Pitcher
2022,Manuel Rodr\xc3\xadguez,3.29,9,8,14,13.2,Pitcher
2022,Yerry Rodr\xc3\xadguez,0.0,0,1,1,1.0,Pitcher
2022,Josh Rogers,5.13,11,12,16,26.1,Pitcher
2022,Taylor Rogers,4.76,19,84,66,64.1,Pitcher
2022,Trevor Rogers,5.47,45,106,23,107.0,Pitcher
2022,Tyler Rogers,3.57,23,49,68,75.2,Pitcher
2022,Jordan Romano,2.11,21,73,63,64.0,Pitcher
2022,Jhon Romero,3.6,1,6,4,5.0,Pitcher
2022,JoJo Romero,4.96,10,17,17,16.1,Pitcher
2022,Tommy Romero,10.8,9,7,4,8.1,Pitcher
2022,Sergio Romo,7.5,6,14,23,18.0,Pitcher
2022,Angel Rond\xc3\xb3n,0.0,3,4,1,5.0,Pitcher
2022,Kenny Rosenberg,4.22,6,8,3,10.2,Pitcher
2022,Bubby Rossman,18.0,1,1,1,1.0,Pitcher
2022,Michael Rucker,3.95,20,50,41,54.2,Pitcher
2022,Darin Ruf,0.0,0,0,1,2.0,Pitcher
2022,Jos\xc3\xa9 Ruiz,4.6,33,68,63,60.2,Pitcher
2022,Norge Ru\xc3\xadz,7.11,7,18,14,19.0,Pitcher
2022,Joe Ryan,3.55,47,151,27,147.0,Pitcher
2022,Hyun Jin Ryu,5.67,4,16,6,27.0,Pitcher
2022,Connor Sadzeck,9.0,1,2,2,3.0,Pitcher
2022,Chris Sale,3.18,1,5,2,5.2,Pitcher
2022,Adrian Sampson,3.11,27,73,21,104.1,Pitcher
2022,Aaron Sanchez,6.6,15,41,15,60.0,Pitcher
2022,An\xc3\xadbal S\xc3\xa1nchez,4.28,33,48,14,69.1,Pitcher
2022,Cristopher S\xc3\xa1nchez,5.63,17,35,15,40.0,Pitcher
2022,Miguel S\xc3\xa1nchez,4.05,8,9,12,13.1,Pitcher
2022,Yolmer Sanchez,9.0,0,0,1,1.0,Pitcher
2022,Phoenix Sanders,3.07,3,12,8,14.2,Pitcher
2022,Nick Sandlin,2.25,24,41,46,44.0,Pitcher
2022,Patrick Sandoval,2.91,60,151,27,148.2,Pitcher
2022,Cole Sands,5.87,13,28,11,30.2,Pitcher
2022,Reiver Sanmartin,6.32,29,47,45,57.0,Pitcher
2022,Dennis Santana,5.22,28,54,63,58.2,Pitcher
2022,Tony Santillan,5.49,12,21,21,19.2,Pitcher
2022,Gregory Santos,4.91,3,2,2,3.2,Pitcher
2022,Tayler Saucedo,13.5,1,0,4,2.2,Pitcher
2022,Hirokazu Sawamura,3.73,27,40,49,50.2,Pitcher
2022,Josh Sborz,6.45,11,32,19,22.1,Pitcher
2022,Max Scherzer,2.29,24,173,23,145.2,Pitcher
2022,Clarke Schmidt,3.12,23,56,29,57.2,Pitcher
2022,John Schreiber,2.22,19,74,64,65.0,Pitcher
2022,Max Schrock,45.0,0,0,1,1.0,Pitcher
2022,Frank Schwindel,18.0,1,0,3,3.0,Pitcher
2022,Tanner Scott,4.31,46,90,67,62.2,Pitcher
2022,Tayler Scott,6.75,6,13,8,12.0,Pitcher
2022,Connor Seabold,11.29,8,19,5,18.1,Pitcher
2022,JP Sears,3.86,23,51,17,70.0,Pitcher
2022,Cody Sedlock,15.0,1,3,1,3.0,Pitcher
2022,Sam Selman,4.91,5,18,16,18.1,Pitcher
2022,Antonio Senzatela,5.07,23,54,19,92.1,Pitcher
2022,Brian Serven,0.0,1,0,1,1.0,Pitcher
2022,Anderson Severino,6.14,4,9,6,7.1,Pitcher
2022,Luis Severino,3.18,30,112,19,102.0,Pitcher
2022,Paul Sewald,2.67,17,72,65,64.0,Pitcher
2022,Bryan Shaw,5.4,26,52,60,58.1,Pitcher
2022,Jordan Sheffield,0.0,2,1,2,2.0,Pitcher
2022,Justus Sheffield,3.86,6,7,6,11.2,Pitcher
2022,Chasen Shreve,6.49,10,29,25,26.1,Pitcher
2022,Chase Silseth,6.59,12,24,7,28.2,Pitcher
2022,Andrelton Simmons,45.0,1,0,1,1.0,Pitcher
2022,Lucas Sims,9.45,6,5,6,6.2,Pitcher
2022,Brady Singer,3.23,35,150,27,153.1,Pitcher
2022,Tarik Skubal,3.52,32,117,21,117.2,Pitcher
2022,Ethan Small,7.11,8,7,2,6.1,Pitcher
2022,Devin Smeltzer,3.71,19,40,15,70.1,Pitcher
2022,Caleb Smith,4.11,39,65,44,70.0,Pitcher
2022,Chad Smith,7.5,15,23,15,18.0,Pitcher
2022,Drew Smith,3.33,15,53,44,46.0,Pitcher
2022,Joe Smith,4.61,9,17,34,27.1,Pitcher
2022,Will Smith,3.97,25,65,65,59.0,Pitcher
2022,Drew Smyly,3.47,26,91,22,106.1,Pitcher
2022,Kirby Snead,5.84,22,35,46,44.2,Pitcher
2022,Blake Snell,3.38,51,171,24,128.0,Pitcher
2022,Collin Snider,6.55,15,22,42,34.1,Pitcher
2022,Nicklaus Snyder,18.0,3,0,2,1.0,Pitcher
2022,Jared Solomon,10.8,5,9,9,8.1,Pitcher
2022,Gregory Soto,3.28,34,60,64,60.1,Pitcher
2022,Bennett Sousa,8.41,10,12,25,20.1,Pitcher
2022,Gabe Speier,2.33,5,14,17,19.1,Pitcher
2022,Jeffrey Springs,2.46,31,144,33,135.1,Pitcher
2022,Locke St. John,13.5,0,4,1,2.0,Pitcher
2022,Craig Stammen,4.43,10,35,33,40.2,Pitcher
2022,Ryne Stanek,1.15,31,62,59,54.2,Pitcher
2022,Cody Stashak,3.86,0,15,11,16.1,Pitcher
2022,Josh Staumont,6.45,29,43,42,37.2,Pitcher
2022,Drew Steckenrider,5.65,5,10,16,14.1,Pitcher
2022,Justin Steele,3.18,50,126,24,119.0,Pitcher
2022,Trevor Stephan,2.69,18,82,66,63.2,Pitcher
2022,Jackson Stephens,3.69,23,47,39,53.2,Pitcher
2022,Robert Stephenson,5.43,14,55,58,58.0,Pitcher
2022,Eric Stout,5.64,16,25,20,22.1,Pitcher
2022,Matt Strahm,3.83,17,52,50,44.2,Pitcher
2022,Dee Strange-Gordon,27.0,3,0,1,1.0,Pitcher
2022,Stephen Strasburg,13.5,2,5,1,4.2,Pitcher
2022,Chris Stratton,4.26,25,60,60,63.1,Pitcher
2022,Hunter Strickland,4.91,33,60,66,62.1,Pitcher
2022,Spencer Strider,2.67,45,202,31,131.2,Pitcher
2022,Ross Stripling,3.01,20,111,32,134.1,Pitcher
2022,Marcus Stroman,3.5,36,119,25,138.2,Pitcher
2022,Peter Strzelecki,2.83,15,40,30,35.0,Pitcher
2022,Garrett Stubbs,17.18,1,1,4,3.2,Pitcher
2022,Jos\xc3\xa9 Suarez,3.96,33,103,22,109.0,Pitcher
2022,Ranger Su\xc3\xa1rez,3.65,58,129,29,155.1,Pitcher
2022,Robert Suarez,2.27,21,61,45,47.2,Pitcher
2022,Beau Sulser,3.63,9,19,10,22.1,Pitcher
2022,Cole Sulser,5.29,16,38,39,34.0,Pitcher
2022,Brent Suter,3.78,22,53,54,66.2,Pitcher
2022,Erik Swanson,1.68,10,70,57,53.2,Pitcher
2022,Matt Swarmer,5.03,20,36,11,34.0,Pitcher
2022,Noah Syndergaard,3.94,31,95,25,134.2,Pitcher
2022,Thomas Szapucki,7.2,7,18,11,15.0,Pitcher
2022,Jameson Taillon,3.91,32,151,32,177.1,Pitcher
2022,Domingo Tapia,8.47,14,12,11,17.0,Pitcher
2022,Freddy Tarnok,0.0,0,1,1,0.2,Pitcher
2022,Dillon Tate,3.05,16,60,67,73.2,Pitcher
2022,Blake Taylor,3.94,10,9,19,16.0,Pitcher
2022,Michael A. Taylor,9.0,2,2,1,2.0,Pitcher
2022,Ryan Tepera,3.61,20,47,59,57.1,Pitcher
2022,Jackson Tetreault,5.14,10,9,4,21.0,Pitcher
2022,Caleb Thielbar,3.49,18,80,67,59.1,Pitcher
2022,Keegan Thompson,3.76,43,108,29,115.0,Pitcher
2022,Mason Thompson,2.92,9,15,24,24.2,Pitcher
2022,Ryan Thompson,3.8,11,39,47,42.2,Pitcher
2022,Zach Thompson,5.18,46,90,29,121.2,Pitcher
2022,Zack Thompson,2.08,14,27,22,34.2,Pitcher
2022,Tyler Thornburg,3.32,11,14,14,19.0,Pitcher
2022,Trent Thornton,4.11,17,37,32,46.0,Pitcher
2022,Jes\xc3\xbas Tinoco,2.18,10,18,17,20.2,Pitcher
2022,Justin Topa,4.91,4,4,7,7.1,Pitcher
2022,Luis Torrens,4.5,0,0,2,2.0,Pitcher
2022,Touki Toussaint,4.62,19,26,8,25.1,Pitcher
2022,Blake Treinen,1.8,1,6,5,5.0,Pitcher
2022,Lou Trivino,4.53,24,67,64,53.2,Pitcher
2022,Tanner Tully,6.0,6,2,3,6.0,Pitcher
2022,Kyle Tyler,0.0,1,2,2,4.0,Pitcher
2022,Edwin Uceta,5.82,7,13,10,17.0,Pitcher
2022,Erich Uelmen,4.67,12,21,25,27.0,Pitcher
2022,Duane Underwood Jr.,4.4,25,57,51,57.1,Pitcher
2022,Jos\xc3\xa9 Ure\xc3\xb1a,5.01,43,63,21,97.0,Pitcher
2022,Julio Ur\xc3\xadas,2.16,41,166,31,175.0,Pitcher
2022,Jos\xc3\xa9 Urquidy,3.94,38,134,29,164.1,Pitcher
2022,C\xc3\xa9sar Valdez,9.0,0,0,1,1.0,Pitcher
2022,Framber Valdez,2.82,67,194,31,201.1,Pitcher
2022,Phillips Vald\xc3\xa9z,4.41,7,13,13,16.1,Pitcher
2022,Josh VanMeter,39.0,2,0,3,3.0,Pitcher
2022,Ildemaro Vargas,0.0,0,0,1,1.0,Pitcher
2022,Louie Varland,3.81,6,21,5,26.0,Pitcher
2022,Andrew Vasquez,6.23,4,10,10,8.2,Pitcher
2022,Vince Velasquez,4.78,25,69,27,75.1,Pitcher
2022,Drew VerHagen,6.65,14,18,19,21.2,Pitcher
2022,Justin Verlander,1.75,29,185,28,175.0,Pitcher
2022,Alex Vesia,2.15,24,79,63,54.1,Pitcher
2022,Nick Vespi,4.1,8,28,25,26.1,Pitcher
2022,Will Vest,4.0,22,63,59,63.0,Pitcher
2022,Cam Vieaux,10.38,5,15,8,8.2,Pitcher
2022,Arodys Vizca\xc3\xadno,6.35,7,3,7,5.2,Pitcher
2022,Austin Voth,4.34,31,90,41,101.2,Pitcher
2022,Michael Wacha,3.32,31,104,23,127.1,Pitcher
2022,Adam Wainwright,3.71,54,143,32,191.2,Pitcher
2022,Cole Waites,3.18,4,4,7,5.2,Pitcher
2022,Ken Waldichuk,4.93,10,33,7,34.2,Pitcher
2022,Taijuan Walker,3.49,45,132,29,157.1,Pitcher
2022,Jake Walsh,13.5,2,5,3,2.2,Pitcher
2022,Nash Walters,0.0,1,0,1,0.1,Pitcher
2022,Donovan Walton,27.0,1,0,1,1.0,Pitcher
2022,Andrew Wantz,3.22,21,52,42,50.1,Pitcher
2022,Art Warren,6.5,22,40,39,36.0,Pitcher
2022,Austin Warren,5.63,5,9,14,16.0,Pitcher
2022,Spenser Watkins,4.7,30,63,23,105.1,Pitcher
2022,Ryan Weathers,9.82,4,3,1,3.2,Pitcher
2022,Luke Weaver,6.56,13,38,26,35.2,Pitcher
2022,Logan Webb,2.9,49,163,32,192.1,Pitcher
2022,Ryan Weber,0.84,1,3,5,10.2,Pitcher
2022,Jordan Weems,5.22,12,41,32,39.2,Pitcher
2022,Zack Weiss,3.38,7,18,12,13.1,Pitcher
2022,Greg Weissert,5.56,5,11,12,11.1,Pitcher
2022,Alex Wells,4.91,0,6,2,3.2,Pitcher
2022,Tyler Wells,4.25,28,76,23,103.2,Pitcher
2022,J.B. Wendelken,5.28,14,21,29,29.0,Pitcher
2022,Joey Wentz,3.03,13,27,7,32.2,Pitcher
2022,Hayden Wesneski,2.18,7,33,6,33.0,Pitcher
2022,Zack Wheeler,2.82,34,163,26,153.0,Pitcher
2022,Mitch White,5.45,35,78,25,99.0,Pitcher
2022,Kodi Whitley,5.68,9,12,14,12.2,Pitcher
2022,Garrett Whitlock,3.45,15,82,31,78.1,Pitcher
2022,Rowan Wick,4.22,29,69,64,64.0,Pitcher
2022,Taylor Widener,3.63,5,14,14,17.1,Pitcher
2022,Collin Wiles,4.66,2,9,4,9.2,Pitcher
2022,Devin Williams,1.93,30,96,65,60.2,Pitcher
2022,Trevor Williams,3.21,23,84,30,89.2,Pitcher
2022,Bryse Wilson,5.52,32,79,25,115.2,Pitcher
2022,Justin Wilson,2.45,0,7,5,3.2,Pitcher
2022,Steven Wilson,3.06,20,53,50,53.0,Pitcher
2022,Josh Winckowski,5.89,27,44,15,70.1,Pitcher
2022,Josh Winder,4.7,18,47,15,67.0,Pitcher
2022,Matt Wisler,2.25,14,35,39,44.0,Pitcher
2022,Nick Wittgren,5.9,10,17,29,29.0,Pitcher
2022,Alex Wood,5.1,30,131,26,130.2,Pitcher
2022,Jake Woodford,2.23,11,24,27,48.1,Pitcher
2022,Brandon Woodruff,3.05,42,190,27,153.1,Pitcher
2022,Simeon Woods Richardson,3.6,2,3,1,5.0,Pitcher
2022,William Woods,0.0,1,2,2,2.0,Pitcher
2022,Kyle Wright,3.19,53,174,30,180.1,Pitcher
2022,Austin Wynns,13.5,1,0,2,2.0,Pitcher
